Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Max. Trace Length,350,96,95.0,,
Max. Trace Length,350,97,107.0,,
Max. Trace Length,350,98,107.0,,
Max. Trace Length,350,99,161.0,,
Max. Trace Length,400,0,161.0,,
Max. Trace Length,400,1,107.0,,
Max. Trace Length,400,10,111.0,,
Max. Trace Length,400,100,92.0,,
Max. Trace Length,400,101,131.0,,
Max. Trace Length,400,102,115.0,,
Max. Trace Length,400,103,109.0,,
Max. Trace Length,400,104,167.0,,
Max. Trace Length,400,105,151.0,,
Max. Trace Length,400,106,167.0,,
Max. Trace Length,400,107,116.0,,
Max. Trace Length,400,108,133.0,,
Max. Trace Length,400,109,110.0,,
Max. Trace Length,400,11,112.0,,
Max. Trace Length,400,110,167.0,,
Max. Trace Length,400,111,122.0,,
Max. Trace Length,400,112,133.0,,
Max. Trace Length,400,113,118.0,,
Max. Trace Length,400,114,118.0,,
Max. Trace Length,400,115,102.0,,
Max. Trace Length,400,116,107.0,,
Max. Trace Length,400,117,94.0,,
Max. Trace Length,400,118,167.0,,
Max. Trace Length,400,119,103.0,,
Max. Trace Length,400,12,159.0,,
Max. Trace Length,400,120,112.0,,
Max. Trace Length,400,121,167.0,,
Max. Trace Length,400,122,151.0,,
Max. Trace Length,400,123,92.0,,
Max. Trace Length,400,124,159.0,,
Max. Trace Length,400,125,167.0,,
Max. Trace Length,400,126,159.0,,
Max. Trace Length,400,127,119.0,,
Max. Trace Length,400,128,88.0,,
Max. Trace Length,400,129,86.0,,
Max. Trace Length,400,13,94.0,,
Max. Trace Length,400,130,125.0,,
Max. Trace Length,400,131,94.0,,
Max. Trace Length,400,132,130.0,,
Max. Trace Length,400,133,133.0,,
Max. Trace Length,400,134,161.0,,
Max. Trace Length,400,135,127.0,,
Max. Trace Length,400,136,102.0,,
Max. Trace Length,400,137,118.0,,
Max. Trace Length,400,138,93.0,,
Max. Trace Length,400,139,122.0,,
Max. Trace Length,400,14,118.0,,
Max. Trace Length,400,140,94.0,,
Max. Trace Length,400,141,137.0,,
Max. Trace Length,400,142,122.0,,
Max. Trace Length,400,143,86.0,,
Max. Trace Length,400,144,119.0,,
Max. Trace Length,400,145,99.0,,
Max. Trace Length,400,146,175.0,,
Max. Trace Length,400,147,99.0,,
Max. Trace Length,400,148,91.0,,
Max. Trace Length,400,149,131.0,,
Max. Trace Length,400,15,159.0,,
Max. Trace Length,400,150,159.0,,
Max. Trace Length,400,151,133.0,,
Max. Trace Length,400,152,175.0,,
Max. Trace Length,400,153,122.0,,
Max. Trace Length,400,154,122.0,,
Max. Trace Length,400,155,107.0,,
Max. Trace Length,400,156,127.0,,
Max. Trace Length,400,157,131.0,,
Max. Trace Length,400,158,130.0,,
Max. Trace Length,400,159,109.0,,
Max. Trace Length,400,16,113.0,,
Max. Trace Length,400,160,100.0,,
Max. Trace Length,400,161,107.0,,
Max. Trace Length,400,162,113.0,,
Max. Trace Length,400,163,94.0,,
Max. Trace Length,400,164,175.0,,
Max. Trace Length,400,165,115.0,,
Max. Trace Length,400,166,122.0,,
Max. Trace Length,400,167,100.0,,
Max. Trace Length,400,168,98.0,,
Max. Trace Length,400,169,112.0,,
Max. Trace Length,400,17,109.0,,
Max. Trace Length,400,170,108.0,,
Max. Trace Length,400,171,133.0,,
Max. Trace Length,400,172,100.0,,
Max. Trace Length,400,173,175.0,,
Max. Trace Length,400,174,86.0,,
Max. Trace Length,400,175,159.0,,
Max. Trace Length,400,176,92.0,,
Max. Trace Length,400,177,91.0,,
Max. Trace Length,400,178,99.0,,
Max. Trace Length,400,179,100.0,,
Max. Trace Length,400,18,167.0,,
Max. Trace Length,400,180,137.0,,
Max. Trace Length,400,181,118.0,,
Max. Trace Length,400,182,102.0,,
Max. Trace Length,400,183,115.0,,
Max. Trace Length,400,184,109.0,,
Max. Trace Length,400,185,163.0,,
Max. Trace Length,400,186,94.0,,
Max. Trace Length,400,187,116.0,,
Max. Trace Length,400,188,107.0,,
Max. Trace Length,400,189,111.0,,
Max. Trace Length,400,19,161.0,,
Max. Trace Length,400,190,161.0,,
Max. Trace Length,400,191,130.0,,
Max. Trace Length,400,192,107.0,,
Max. Trace Length,400,193,92.0,,
Max. Trace Length,400,194,113.0,,
Max. Trace Length,400,195,115.0,,
Max. Trace Length,400,196,118.0,,
Max. Trace Length,400,197,109.0,,
Max. Trace Length,400,198,109.0,,
Max. Trace Length,400,199,116.0,,
Max. Trace Length,400,2,167.0,,
Max. Trace Length,400,20,91.0,,
Max. Trace Length,400,200,95.0,,
Max. Trace Length,400,201,161.0,,
Max. Trace Length,400,202,94.0,,
Max. Trace Length,400,203,86.0,,
Max. Trace Length,400,204,167.0,,
Max. Trace Length,400,205,163.0,,
Max. Trace Length,400,206,86.0,,
Max. Trace Length,400,207,111.0,,
Max. Trace Length,400,208,100.0,,
Max. Trace Length,400,209,116.0,,
Max. Trace Length,400,21,115.0,,
Max. Trace Length,400,210,107.0,,
Max. Trace Length,400,211,122.0,,
Max. Trace Length,400,212,95.0,,
Max. Trace Length,400,213,137.0,,
Max. Trace Length,400,214,100.0,,
Max. Trace Length,400,215,118.0,,
Max. Trace Length,400,216,93.0,,
Max. Trace Length,400,217,112.0,,
Max. Trace Length,400,218,115.0,,
Max. Trace Length,400,219,110.0,,
Max. Trace Length,400,22,167.0,,
Max. Trace Length,400,220,86.0,,
Max. Trace Length,400,221,95.0,,
Max. Trace Length,400,222,127.0,,
Max. Trace Length,400,223,175.0,,
Max. Trace Length,400,224,161.0,,
Max. Trace Length,400,225,161.0,,
Max. Trace Length,400,226,127.0,,
Max. Trace Length,400,227,130.0,,
Max. Trace Length,400,228,116.0,,
Max. Trace Length,400,229,86.0,,
Max. Trace Length,400,23,100.0,,
Max. Trace Length,400,230,92.0,,
Max. Trace Length,400,231,109.0,,
Max. Trace Length,400,232,109.0,,
Max. Trace Length,400,233,107.0,,
Max. Trace Length,400,234,118.0,,
Max. Trace Length,400,235,106.0,,
Max. Trace Length,400,236,100.0,,
Max. Trace Length,400,237,170.0,,
Max. Trace Length,400,238,170.0,,
Max. Trace Length,400,239,159.0,,
Max. Trace Length,400,24,115.0,,
Max. Trace Length,400,240,109.0,,
Max. Trace Length,400,241,112.0,,
Max. Trace Length,400,242,167.0,,
Max. Trace Length,400,243,86.0,,
Max. Trace Length,400,244,113.0,,
Max. Trace Length,400,245,88.0,,
Max. Trace Length,400,246,111.0,,
Max. Trace Length,400,247,131.0,,
Max. Trace Length,400,248,163.0,,
Max. Trace Length,400,249,109.0,,
Max. Trace Length,400,25,175.0,,
Max. Trace Length,400,250,130.0,,
Max. Trace Length,400,251,175.0,,
Max. Trace Length,400,252,94.0,,
Max. Trace Length,400,253,116.0,,
Max. Trace Length,400,254,130.0,,
Max. Trace Length,400,255,109.0,,
Max. Trace Length,400,256,86.0,,
Max. Trace Length,400,257,127.0,,
Max. Trace Length,400,258,130.0,,
Max. Trace Length,400,259,163.0,,
Max. Trace Length,400,26,167.0,,
Max. Trace Length,400,260,118.0,,
Max. Trace Length,400,261,159.0,,
Max. Trace Length,400,262,112.0,,
Max. Trace Length,400,263,163.0,,
Max. Trace Length,400,264,122.0,,
Max. Trace Length,400,265,107.0,,
Max. Trace Length,400,266,109.0,,
Max. Trace Length,400,267,92.0,,
Max. Trace Length,400,268,86.0,,
Max. Trace Length,400,269,98.0,,
Max. Trace Length,400,27,127.0,,
Max. Trace Length,400,270,122.0,,
Max. Trace Length,400,271,95.0,,
Max. Trace Length,400,272,91.0,,
Max. Trace Length,400,273,93.0,,
Max. Trace Length,400,274,161.0,,
Max. Trace Length,400,275,109.0,,
Max. Trace Length,400,276,112.0,,
Max. Trace Length,400,277,94.0,,
Max. Trace Length,400,278,175.0,,
Max. Trace Length,400,279,107.0,,
Max. Trace Length,400,28,95.0,,
Max. Trace Length,400,280,127.0,,
Max. Trace Length,400,281,167.0,,
Max. Trace Length,400,282,116.0,,
Max. Trace Length,400,283,110.0,,
Max. Trace Length,400,284,175.0,,
Max. Trace Length,400,285,161.0,,
Max. Trace Length,400,286,161.0,,
Max. Trace Length,400,287,109.0,,
Max. Trace Length,400,288,112.0,,
Max. Trace Length,400,289,127.0,,
Max. Trace Length,400,29,130.0,,
Max. Trace Length,400,290,109.0,,
Max. Trace Length,400,291,151.0,,
Max. Trace Length,400,292,92.0,,
Max. Trace Length,400,293,131.0,,
Max. Trace Length,400,294,115.0,,
Max. Trace Length,400,295,159.0,,
Max. Trace Length,400,296,141.0,,
Max. Trace Length,400,297,99.0,,
Max. Trace Length,400,298,100.0,,
Max. Trace Length,400,299,100.0,,
Max. Trace Length,400,3,127.0,,
Max. Trace Length,400,30,112.0,,
Max. Trace Length,400,300,118.0,,
Max. Trace Length,400,301,170.0,,
Max. Trace Length,400,302,109.0,,
Max. Trace Length,400,303,111.0,,
Max. Trace Length,400,304,88.0,,
Max. Trace Length,400,305,109.0,,
Max. Trace Length,400,306,175.0,,
Max. Trace Length,400,307,175.0,,
Max. Trace Length,400,308,92.0,,
Max. Trace Length,400,309,113.0,,
Max. Trace Length,400,31,95.0,,
Max. Trace Length,400,310,133.0,,
Max. Trace Length,400,311,130.0,,
Max. Trace Length,400,312,93.0,,
Max. Trace Length,400,313,116.0,,
Max. Trace Length,400,314,170.0,,
Max. Trace Length,400,315,96.0,,
Max. Trace Length,400,316,109.0,,
Max. Trace Length,400,317,167.0,,
Max. Trace Length,400,318,127.0,,
Max. Trace Length,400,319,112.0,,
Max. Trace Length,400,32,122.0,,
Max. Trace Length,400,320,127.0,,
Max. Trace Length,400,321,151.0,,
Max. Trace Length,400,322,170.0,,
Max. Trace Length,400,323,110.0,,
Max. Trace Length,400,324,130.0,,
Max. Trace Length,400,325,151.0,,
Max. Trace Length,400,326,82.0,,
Max. Trace Length,400,327,92.0,,
Max. Trace Length,400,328,130.0,,
Max. Trace Length,400,329,94.0,,
Max. Trace Length,400,33,141.0,,
Max. Trace Length,400,330,98.0,,
Max. Trace Length,400,331,86.0,,
Max. Trace Length,400,332,93.0,,
Max. Trace Length,400,333,95.0,,
Max. Trace Length,400,334,127.0,,
Max. Trace Length,400,335,92.0,,
Max. Trace Length,400,336,92.0,,
Max. Trace Length,400,337,95.0,,
Max. Trace Length,400,338,130.0,,
Max. Trace Length,400,339,151.0,,
Max. Trace Length,400,34,111.0,,
Max. Trace Length,400,340,95.0,,
Max. Trace Length,400,341,86.0,,
Max. Trace Length,400,342,116.0,,
Max. Trace Length,400,343,119.0,,
Max. Trace Length,400,344,161.0,,
Max. Trace Length,400,345,116.0,,
Max. Trace Length,400,346,159.0,,
Max. Trace Length,400,347,151.0,,
Max. Trace Length,400,348,93.0,,
Max. Trace Length,400,349,110.0,,
Max. Trace Length,400,35,163.0,,
Max. Trace Length,400,350,119.0,,
Max. Trace Length,400,351,175.0,,
Max. Trace Length,400,352,99.0,,
Max. Trace Length,400,353,111.0,,
Max. Trace Length,400,354,130.0,,
Max. Trace Length,400,355,92.0,,
Max. Trace Length,400,356,159.0,,
Max. Trace Length,400,357,95.0,,
Max. Trace Length,400,358,107.0,,
Max. Trace Length,400,359,86.0,,
Max. Trace Length,400,36,141.0,,
Max. Trace Length,400,360,133.0,,
Max. Trace Length,400,361,109.0,,
Max. Trace Length,400,362,92.0,,
Max. Trace Length,400,363,137.0,,
Max. Trace Length,400,364,118.0,,
Max. Trace Length,400,365,175.0,,
Max. Trace Length,400,366,115.0,,
Max. Trace Length,400,367,130.0,,
Max. Trace Length,400,368,86.0,,
Max. Trace Length,400,369,95.0,,
Max. Trace Length,400,37,86.0,,
Max. Trace Length,400,370,161.0,,
Max. Trace Length,400,371,115.0,,
Max. Trace Length,400,372,161.0,,
Max. Trace Length,400,373,107.0,,
Max. Trace Length,400,374,94.0,,
Max. Trace Length,400,375,118.0,,
Max. Trace Length,400,376,133.0,,
Max. Trace Length,400,377,98.0,,
Max. Trace Length,400,378,94.0,,
Max. Trace Length,400,379,95.0,,
Max. Trace Length,400,38,92.0,,
Max. Trace Length,400,380,141.0,,
Max. Trace Length,400,381,91.0,,
Max. Trace Length,400,382,159.0,,
Max. Trace Length,400,383,151.0,,
Max. Trace Length,400,384,91.0,,
Max. Trace Length,400,385,127.0,,
Max. Trace Length,400,386,95.0,,
Max. Trace Length,400,387,86.0,,
Max. Trace Length,400,388,130.0,,
Max. Trace Length,400,389,94.0,,
Max. Trace Length,400,39,119.0,,
Max. Trace Length,400,390,170.0,,
Max. Trace Length,400,391,91.0,,
Max. Trace Length,400,392,116.0,,
Max. Trace Length,400,393,92.0,,
Max. Trace Length,400,394,175.0,,
Max. Trace Length,400,395,159.0,,
Max. Trace Length,400,396,137.0,,
Max. Trace Length,400,397,110.0,,
Max. Trace Length,400,398,116.0,,
Max. Trace Length,400,399,122.0,,
Max. Trace Length,400,4,118.0,,
Max. Trace Length,400,40,159.0,,
Max. Trace Length,400,400,167.0,,
Max. Trace Length,400,401,93.0,,
Max. Trace Length,400,402,131.0,,
Max. Trace Length,400,403,109.0,,
Max. Trace Length,400,404,95.0,,
Max. Trace Length,400,405,107.0,,
Max. Trace Length,400,406,170.0,,
Max. Trace Length,400,407,137.0,,
Max. Trace Length,400,408,111.0,,
Max. Trace Length,400,409,110.0,,
Max. Trace Length,400,41,86.0,,
Max. Trace Length,400,410,127.0,,
Max. Trace Length,400,411,170.0,,
Max. Trace Length,400,412,111.0,,
Max. Trace Length,400,413,110.0,,
Max. Trace Length,400,414,109.0,,
Max. Trace Length,400,415,133.0,,
Max. Trace Length,400,416,91.0,,
Max. Trace Length,400,417,113.0,,
Max. Trace Length,400,418,137.0,,
Max. Trace Length,400,419,94.0,,
Max. Trace Length,400,42,115.0,,
Max. Trace Length,400,420,175.0,,
Max. Trace Length,400,421,92.0,,
Max. Trace Length,400,422,92.0,,
Max. Trace Length,400,423,109.0,,
Max. Trace Length,400,424,110.0,,
Max. Trace Length,400,425,110.0,,
Max. Trace Length,400,426,124.0,,
Max. Trace Length,400,427,109.0,,
Max. Trace Length,400,428,100.0,,
Max. Trace Length,400,429,116.0,,
Max. Trace Length,400,43,159.0,,
Max. Trace Length,400,430,118.0,,
Max. Trace Length,400,431,131.0,,
Max. Trace Length,400,432,94.0,,
Max. Trace Length,400,433,159.0,,
Max. Trace Length,400,434,111.0,,
Max. Trace Length,400,435,109.0,,
Max. Trace Length,400,436,110.0,,
Max. Trace Length,400,437,119.0,,
Max. Trace Length,400,438,113.0,,
Max. Trace Length,400,439,110.0,,
Max. Trace Length,400,44,86.0,,
Max. Trace Length,400,440,109.0,,
Max. Trace Length,400,441,95.0,,
Max. Trace Length,400,442,130.0,,
Max. Trace Length,400,443,82.0,,
Max. Trace Length,400,444,110.0,,
Max. Trace Length,400,445,107.0,,
Max. Trace Length,400,446,175.0,,
Max. Trace Length,400,447,99.0,,
Max. Trace Length,400,448,151.0,,
Max. Trace Length,400,449,119.0,,
Max. Trace Length,400,45,151.0,,
Max. Trace Length,400,450,170.0,,
Max. Trace Length,400,451,107.0,,
Max. Trace Length,400,452,111.0,,
Max. Trace Length,400,453,170.0,,
Max. Trace Length,400,454,107.0,,
Max. Trace Length,400,455,167.0,,
Max. Trace Length,400,456,112.0,,
Max. Trace Length,400,457,130.0,,
Max. Trace Length,400,458,95.0,,
Max. Trace Length,400,459,170.0,,
Max. Trace Length,400,46,133.0,,
Max. Trace Length,400,460,94.0,,
Max. Trace Length,400,461,94.0,,
Max. Trace Length,400,462,93.0,,
Max. Trace Length,400,463,175.0,,
Max. Trace Length,400,464,102.0,,
Max. Trace Length,400,465,107.0,,
Max. Trace Length,400,466,170.0,,
Max. Trace Length,400,467,93.0,,
Max. Trace Length,400,468,133.0,,
Max. Trace Length,400,469,161.0,,
Max. Trace Length,400,47,111.0,,
Max. Trace Length,400,470,161.0,,
Max. Trace Length,400,471,167.0,,
Max. Trace Length,400,472,175.0,,
Max. Trace Length,400,473,131.0,,
Max. Trace Length,400,474,161.0,,
Max. Trace Length,400,475,130.0,,
Max. Trace Length,400,476,110.0,,
Max. Trace Length,400,477,93.0,,
Max. Trace Length,400,478,127.0,,
Max. Trace Length,400,479,127.0,,
Max. Trace Length,400,48,122.0,,
Max. Trace Length,400,480,175.0,,
Max. Trace Length,400,481,109.0,,
Max. Trace Length,400,482,118.0,,
Max. Trace Length,400,483,159.0,,
Max. Trace Length,400,484,127.0,,
Max. Trace Length,400,485,94.0,,
Max. Trace Length,400,486,100.0,,
Max. Trace Length,400,487,115.0,,
Max. Trace Length,400,488,100.0,,
Max. Trace Length,400,489,175.0,,
Max. Trace Length,400,49,175.0,,
Max. Trace Length,400,490,163.0,,
Max. Trace Length,400,491,86.0,,
Max. Trace Length,400,492,86.0,,
Max. Trace Length,400,493,91.0,,
Max. Trace Length,400,494,127.0,,
Max. Trace Length,400,495,112.0,,
Max. Trace Length,400,496,116.0,,
Max. Trace Length,400,497,108.0,,
Max. Trace Length,400,498,91.0,,
Max. Trace Length,400,499,175.0,,
Max. Trace Length,400,5,95.0,,
Max. Trace Length,400,50,107.0,,
Max. Trace Length,400,51,109.0,,
Max. Trace Length,400,52,159.0,,
Max. Trace Length,400,53,109.0,,
Max. Trace Length,400,54,133.0,,
Max. Trace Length,400,55,110.0,,
Max. Trace Length,400,56,91.0,,
Max. Trace Length,400,57,109.0,,
Max. Trace Length,400,58,115.0,,
Max. Trace Length,400,59,111.0,,
Max. Trace Length,400,6,92.0,,
Max. Trace Length,400,60,159.0,,
Max. Trace Length,400,61,91.0,,
Max. Trace Length,400,62,137.0,,
Max. Trace Length,400,63,116.0,,
Max. Trace Length,400,64,124.0,,
Max. Trace Length,400,65,107.0,,
Max. Trace Length,400,66,133.0,,
Max. Trace Length,400,67,127.0,,
Max. Trace Length,400,68,96.0,,
Max. Trace Length,400,69,130.0,,
Max. Trace Length,400,7,175.0,,
Max. Trace Length,400,70,137.0,,
Max. Trace Length,400,71,95.0,,
Max. Trace Length,400,72,175.0,,
Max. Trace Length,400,73,98.0,,
Max. Trace Length,400,74,99.0,,
Max. Trace Length,400,75,92.0,,
Max. Trace Length,400,76,94.0,,
Max. Trace Length,400,77,95.0,,
Max. Trace Length,400,78,94.0,,
Max. Trace Length,400,79,92.0,,
Max. Trace Length,400,8,110.0,,
Max. Trace Length,400,80,100.0,,
Max. Trace Length,400,81,109.0,,
Max. Trace Length,400,82,99.0,,
Max. Trace Length,400,83,108.0,,
Max. Trace Length,400,84,95.0,,
Max. Trace Length,400,85,109.0,,
Max. Trace Length,400,86,131.0,,
Max. Trace Length,400,87,99.0,,
Max. Trace Length,400,88,92.0,,
Max. Trace Length,400,89,175.0,,
Max. Trace Length,400,9,113.0,,
Max. Trace Length,400,90,127.0,,
Max. Trace Length,400,91,110.0,,
Max. Trace Length,400,92,170.0,,
Max. Trace Length,400,93,116.0,,
Max. Trace Length,400,94,137.0,,
Max. Trace Length,400,95,93.0,,
Max. Trace Length,400,96,111.0,,
Max. Trace Length,400,97,94.0,,
Max. Trace Length,400,98,86.0,,
Max. Trace Length,400,99,82.0,,
Max. Trace Length,450,0,151.0,,
Max. Trace Length,450,1,92.0,,
Max. Trace Length,450,10,118.0,,
Max. Trace Length,450,100,161.0,,
Max. Trace Length,450,101,90.0,,
Max. Trace Length,450,102,137.0,,
Max. Trace Length,450,103,130.0,,
Max. Trace Length,450,104,161.0,,
Max. Trace Length,450,105,122.0,,
Max. Trace Length,450,106,175.0,,
Max. Trace Length,450,107,122.0,,
Max. Trace Length,450,108,170.0,,
Max. Trace Length,450,109,170.0,,
Max. Trace Length,450,11,159.0,,
Max. Trace Length,450,110,106.0,,
Max. Trace Length,450,111,110.0,,
Max. Trace Length,450,112,137.0,,
Max. Trace Length,450,113,107.0,,
Max. Trace Length,450,114,159.0,,
Max. Trace Length,450,115,127.0,,
Max. Trace Length,450,116,91.0,,
Max. Trace Length,450,117,91.0,,
Max. Trace Length,450,118,122.0,,
Max. Trace Length,450,119,127.0,,
Max. Trace Length,450,12,95.0,,
Max. Trace Length,450,120,127.0,,
Max. Trace Length,450,121,109.0,,
Max. Trace Length,450,122,113.0,,
Max. Trace Length,450,123,161.0,,
Max. Trace Length,450,124,107.0,,
Max. Trace Length,450,125,110.0,,
Max. Trace Length,450,126,118.0,,
Max. Trace Length,450,127,137.0,,
Max. Trace Length,450,128,161.0,,
Max. Trace Length,450,129,86.0,,
Max. Trace Length,450,13,108.0,,
Max. Trace Length,450,130,159.0,,
Max. Trace Length,450,131,151.0,,
Max. Trace Length,450,132,91.0,,
Max. Trace Length,450,133,130.0,,
Max. Trace Length,450,134,113.0,,
Max. Trace Length,450,135,111.0,,
Max. Trace Length,450,136,163.0,,
Max. Trace Length,450,137,151.0,,
Max. Trace Length,450,138,163.0,,
Max. Trace Length,450,139,110.0,,
Max. Trace Length,450,14,86.0,,
Max. Trace Length,450,140,127.0,,
Max. Trace Length,450,141,137.0,,
Max. Trace Length,450,142,170.0,,
Max. Trace Length,450,143,86.0,,
Max. Trace Length,450,144,118.0,,
Max. Trace Length,450,145,115.0,,
Max. Trace Length,450,146,90.0,,
Max. Trace Length,450,147,131.0,,
Max. Trace Length,450,148,92.0,,
Max. Trace Length,450,149,131.0,,
Max. Trace Length,450,15,161.0,,
Max. Trace Length,450,150,170.0,,
Max. Trace Length,450,151,92.0,,
Max. Trace Length,450,152,167.0,,
Max. Trace Length,450,153,170.0,,
Max. Trace Length,450,154,130.0,,
Max. Trace Length,450,155,127.0,,
Max. Trace Length,450,156,127.0,,
Max. Trace Length,450,157,127.0,,
Max. Trace Length,450,158,111.0,,
Max. Trace Length,450,159,99.0,,
Max. Trace Length,450,16,92.0,,
Max. Trace Length,450,160,133.0,,
Max. Trace Length,450,161,113.0,,
Max. Trace Length,450,162,133.0,,
Max. Trace Length,450,163,141.0,,
Max. Trace Length,450,164,163.0,,
Max. Trace Length,450,165,95.0,,
Max. Trace Length,450,166,107.0,,
Max. Trace Length,450,167,118.0,,
Max. Trace Length,450,168,92.0,,
Max. Trace Length,450,169,95.0,,
Max. Trace Length,450,17,107.0,,
Max. Trace Length,450,170,130.0,,
Max. Trace Length,450,171,88.0,,
Max. Trace Length,450,172,151.0,,
Max. Trace Length,450,173,127.0,,
Max. Trace Length,450,174,92.0,,
Max. Trace Length,450,175,100.0,,
Max. Trace Length,450,176,107.0,,
Max. Trace Length,450,177,103.0,,
Max. Trace Length,450,178,127.0,,
Max. Trace Length,450,179,170.0,,
Max. Trace Length,450,18,100.0,,
Max. Trace Length,450,180,133.0,,
Max. Trace Length,450,181,122.0,,
Max. Trace Length,450,182,82.0,,
Max. Trace Length,450,183,100.0,,
Max. Trace Length,450,184,112.0,,
Max. Trace Length,450,185,116.0,,
Max. Trace Length,450,186,151.0,,
Max. Trace Length,450,187,163.0,,
Max. Trace Length,450,188,86.0,,
Max. Trace Length,450,189,94.0,,
Max. Trace Length,450,19,92.0,,
Max. Trace Length,450,190,107.0,,
Max. Trace Length,450,191,161.0,,
Max. Trace Length,450,192,109.0,,
Max. Trace Length,450,193,94.0,,
