Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Number of Distinct Activities,50,86,6.0,,
Number of Distinct Activities,50,87,9.0,,
Number of Distinct Activities,50,88,11.0,,
Number of Distinct Activities,50,89,6.0,,
Number of Distinct Activities,50,9,6.0,,
Number of Distinct Activities,50,90,11.0,,
Number of Distinct Activities,50,91,8.0,,
Number of Distinct Activities,50,92,6.0,,
Number of Distinct Activities,50,93,6.0,,
Number of Distinct Activities,50,94,6.0,,
Number of Distinct Activities,50,95,8.0,,
Number of Distinct Activities,50,96,10.0,,
Number of Distinct Activities,50,97,6.0,,
Number of Distinct Activities,50,98,9.0,,
Number of Distinct Activities,50,99,6.0,,
Number of Distinct Activities,100,0,8.0,,
Number of Distinct Activities,100,1,6.0,,
Number of Distinct Activities,100,10,10.0,,
Number of Distinct Activities,100,100,6.0,,
Number of Distinct Activities,100,101,11.0,,
Number of Distinct Activities,100,102,9.0,,
Number of Distinct Activities,100,103,11.0,,
Number of Distinct Activities,100,104,11.0,,
Number of Distinct Activities,100,105,9.0,,
Number of Distinct Activities,100,106,8.0,,
Number of Distinct Activities,100,107,10.0,,
Number of Distinct Activities,100,108,8.0,,
Number of Distinct Activities,100,109,11.0,,
Number of Distinct Activities,100,11,10.0,,
Number of Distinct Activities,100,110,10.0,,
Number of Distinct Activities,100,111,8.0,,
Number of Distinct Activities,100,112,11.0,,
Number of Distinct Activities,100,113,9.0,,
Number of Distinct Activities,100,114,8.0,,
Number of Distinct Activities,100,115,8.0,,
Number of Distinct Activities,100,116,10.0,,
Number of Distinct Activities,100,117,11.0,,
Number of Distinct Activities,100,118,8.0,,
Number of Distinct Activities,100,119,8.0,,
Number of Distinct Activities,100,12,8.0,,
Number of Distinct Activities,100,120,11.0,,
Number of Distinct Activities,100,121,8.0,,
Number of Distinct Activities,100,122,8.0,,
Number of Distinct Activities,100,123,8.0,,
Number of Distinct Activities,100,124,11.0,,
Number of Distinct Activities,100,125,10.0,,
Number of Distinct Activities,100,126,10.0,,
Number of Distinct Activities,100,127,8.0,,
Number of Distinct Activities,100,128,8.0,,
Number of Distinct Activities,100,129,6.0,,
Number of Distinct Activities,100,13,10.0,,
Number of Distinct Activities,100,130,11.0,,
Number of Distinct Activities,100,131,10.0,,
Number of Distinct Activities,100,132,10.0,,
Number of Distinct Activities,100,133,10.0,,
Number of Distinct Activities,100,134,8.0,,
Number of Distinct Activities,100,135,7.0,,
Number of Distinct Activities,100,136,6.0,,
Number of Distinct Activities,100,137,11.0,,
Number of Distinct Activities,100,138,8.0,,
Number of Distinct Activities,100,139,11.0,,
Number of Distinct Activities,100,14,10.0,,
Number of Distinct Activities,100,140,11.0,,
Number of Distinct Activities,100,141,9.0,,
Number of Distinct Activities,100,142,8.0,,
Number of Distinct Activities,100,143,8.0,,
Number of Distinct Activities,100,144,11.0,,
Number of Distinct Activities,100,145,8.0,,
Number of Distinct Activities,100,146,8.0,,
Number of Distinct Activities,100,147,9.0,,
Number of Distinct Activities,100,148,10.0,,
Number of Distinct Activities,100,149,8.0,,
Number of Distinct Activities,100,15,10.0,,
Number of Distinct Activities,100,150,10.0,,
Number of Distinct Activities,100,151,6.0,,
Number of Distinct Activities,100,152,8.0,,
Number of Distinct Activities,100,153,10.0,,
Number of Distinct Activities,100,154,6.0,,
Number of Distinct Activities,100,155,8.0,,
Number of Distinct Activities,100,156,11.0,,
Number of Distinct Activities,100,157,8.0,,
Number of Distinct Activities,100,158,9.0,,
Number of Distinct Activities,100,159,11.0,,
Number of Distinct Activities,100,16,8.0,,
Number of Distinct Activities,100,160,6.0,,
Number of Distinct Activities,100,161,10.0,,
Number of Distinct Activities,100,162,7.0,,
Number of Distinct Activities,100,163,8.0,,
Number of Distinct Activities,100,164,8.0,,
Number of Distinct Activities,100,165,11.0,,
Number of Distinct Activities,100,166,11.0,,
Number of Distinct Activities,100,167,8.0,,
Number of Distinct Activities,100,168,8.0,,
Number of Distinct Activities,100,169,8.0,,
Number of Distinct Activities,100,17,8.0,,
Number of Distinct Activities,100,170,6.0,,
Number of Distinct Activities,100,171,11.0,,
Number of Distinct Activities,100,172,11.0,,
Number of Distinct Activities,100,173,10.0,,
Number of Distinct Activities,100,174,10.0,,
Number of Distinct Activities,100,175,7.0,,
Number of Distinct Activities,100,176,8.0,,
Number of Distinct Activities,100,177,10.0,,
Number of Distinct Activities,100,178,10.0,,
Number of Distinct Activities,100,179,8.0,,
Number of Distinct Activities,100,18,6.0,,
Number of Distinct Activities,100,180,8.0,,
Number of Distinct Activities,100,181,8.0,,
Number of Distinct Activities,100,182,8.0,,
Number of Distinct Activities,100,183,6.0,,
Number of Distinct Activities,100,184,11.0,,
Number of Distinct Activities,100,185,8.0,,
Number of Distinct Activities,100,186,10.0,,
Number of Distinct Activities,100,187,6.0,,
Number of Distinct Activities,100,188,8.0,,
Number of Distinct Activities,100,189,8.0,,
Number of Distinct Activities,100,19,8.0,,
Number of Distinct Activities,100,190,8.0,,
Number of Distinct Activities,100,191,8.0,,
Number of Distinct Activities,100,192,10.0,,
Number of Distinct Activities,100,193,7.0,,
Number of Distinct Activities,100,194,11.0,,
Number of Distinct Activities,100,195,11.0,,
Number of Distinct Activities,100,196,8.0,,
Number of Distinct Activities,100,197,9.0,,
Number of Distinct Activities,100,198,8.0,,
Number of Distinct Activities,100,199,10.0,,
Number of Distinct Activities,100,2,8.0,,
Number of Distinct Activities,100,20,9.0,,
Number of Distinct Activities,100,200,8.0,,
Number of Distinct Activities,100,201,10.0,,
Number of Distinct Activities,100,202,9.0,,
Number of Distinct Activities,100,203,8.0,,
Number of Distinct Activities,100,204,11.0,,
Number of Distinct Activities,100,205,8.0,,
Number of Distinct Activities,100,206,6.0,,
Number of Distinct Activities,100,207,6.0,,
Number of Distinct Activities,100,208,7.0,,
Number of Distinct Activities,100,209,8.0,,
Number of Distinct Activities,100,21,8.0,,
Number of Distinct Activities,100,210,10.0,,
Number of Distinct Activities,100,211,8.0,,
Number of Distinct Activities,100,212,8.0,,
Number of Distinct Activities,100,213,10.0,,
Number of Distinct Activities,100,214,9.0,,
Number of Distinct Activities,100,215,9.0,,
Number of Distinct Activities,100,216,6.0,,
Number of Distinct Activities,100,217,10.0,,
Number of Distinct Activities,100,218,8.0,,
Number of Distinct Activities,100,219,8.0,,
Number of Distinct Activities,100,22,8.0,,
Number of Distinct Activities,100,220,10.0,,
Number of Distinct Activities,100,221,10.0,,
Number of Distinct Activities,100,222,8.0,,
Number of Distinct Activities,100,223,10.0,,
Number of Distinct Activities,100,224,8.0,,
Number of Distinct Activities,100,225,9.0,,
Number of Distinct Activities,100,226,8.0,,
Number of Distinct Activities,100,227,9.0,,
Number of Distinct Activities,100,228,11.0,,
Number of Distinct Activities,100,229,8.0,,
Number of Distinct Activities,100,23,11.0,,
Number of Distinct Activities,100,230,8.0,,
Number of Distinct Activities,100,231,10.0,,
Number of Distinct Activities,100,232,8.0,,
Number of Distinct Activities,100,233,7.0,,
Number of Distinct Activities,100,234,10.0,,
Number of Distinct Activities,100,235,6.0,,
Number of Distinct Activities,100,236,11.0,,
Number of Distinct Activities,100,237,8.0,,
Number of Distinct Activities,100,238,10.0,,
Number of Distinct Activities,100,239,8.0,,
Number of Distinct Activities,100,24,11.0,,
Number of Distinct Activities,100,240,8.0,,
Number of Distinct Activities,100,241,6.0,,
Number of Distinct Activities,100,242,11.0,,
Number of Distinct Activities,100,243,10.0,,
Number of Distinct Activities,100,244,8.0,,
Number of Distinct Activities,100,245,6.0,,
Number of Distinct Activities,100,246,7.0,,
Number of Distinct Activities,100,247,10.0,,
Number of Distinct Activities,100,248,11.0,,
Number of Distinct Activities,100,249,9.0,,
Number of Distinct Activities,100,25,6.0,,
Number of Distinct Activities,100,250,10.0,,
Number of Distinct Activities,100,251,6.0,,
Number of Distinct Activities,100,252,8.0,,
Number of Distinct Activities,100,253,8.0,,
Number of Distinct Activities,100,254,6.0,,
Number of Distinct Activities,100,255,6.0,,
Number of Distinct Activities,100,256,7.0,,
Number of Distinct Activities,100,257,6.0,,
Number of Distinct Activities,100,258,10.0,,
Number of Distinct Activities,100,259,8.0,,
Number of Distinct Activities,100,26,8.0,,
Number of Distinct Activities,100,260,8.0,,
Number of Distinct Activities,100,261,8.0,,
Number of Distinct Activities,100,262,10.0,,
Number of Distinct Activities,100,263,10.0,,
Number of Distinct Activities,100,264,11.0,,
Number of Distinct Activities,100,265,10.0,,
Number of Distinct Activities,100,266,11.0,,
Number of Distinct Activities,100,267,8.0,,
Number of Distinct Activities,100,268,9.0,,
Number of Distinct Activities,100,269,11.0,,
Number of Distinct Activities,100,27,10.0,,
Number of Distinct Activities,100,270,10.0,,
Number of Distinct Activities,100,271,8.0,,
Number of Distinct Activities,100,272,9.0,,
Number of Distinct Activities,100,273,8.0,,
Number of Distinct Activities,100,274,6.0,,
Number of Distinct Activities,100,275,10.0,,
Number of Distinct Activities,100,276,8.0,,
Number of Distinct Activities,100,277,11.0,,
Number of Distinct Activities,100,278,9.0,,
Number of Distinct Activities,100,279,9.0,,
Number of Distinct Activities,100,28,11.0,,
Number of Distinct Activities,100,280,8.0,,
Number of Distinct Activities,100,281,8.0,,
Number of Distinct Activities,100,282,8.0,,
Number of Distinct Activities,100,283,6.0,,
Number of Distinct Activities,100,284,8.0,,
Number of Distinct Activities,100,285,7.0,,
Number of Distinct Activities,100,286,8.0,,
Number of Distinct Activities,100,287,10.0,,
Number of Distinct Activities,100,288,11.0,,
Number of Distinct Activities,100,289,8.0,,
Number of Distinct Activities,100,29,11.0,,
Number of Distinct Activities,100,290,9.0,,
Number of Distinct Activities,100,291,8.0,,
Number of Distinct Activities,100,292,8.0,,
Number of Distinct Activities,100,293,10.0,,
Number of Distinct Activities,100,294,10.0,,
Number of Distinct Activities,100,295,8.0,,
Number of Distinct Activities,100,296,11.0,,
Number of Distinct Activities,100,297,10.0,,
Number of Distinct Activities,100,298,11.0,,
Number of Distinct Activities,100,299,8.0,,
Number of Distinct Activities,100,3,11.0,,
Number of Distinct Activities,100,30,8.0,,
Number of Distinct Activities,100,300,8.0,,
Number of Distinct Activities,100,301,10.0,,
Number of Distinct Activities,100,302,11.0,,
Number of Distinct Activities,100,303,10.0,,
Number of Distinct Activities,100,304,9.0,,
Number of Distinct Activities,100,305,9.0,,
Number of Distinct Activities,100,306,8.0,,
Number of Distinct Activities,100,307,8.0,,
Number of Distinct Activities,100,308,6.0,,
Number of Distinct Activities,100,309,10.0,,
Number of Distinct Activities,100,31,9.0,,
Number of Distinct Activities,100,310,8.0,,
Number of Distinct Activities,100,311,11.0,,
Number of Distinct Activities,100,312,11.0,,
Number of Distinct Activities,100,313,10.0,,
Number of Distinct Activities,100,314,9.0,,
Number of Distinct Activities,100,315,11.0,,
Number of Distinct Activities,100,316,8.0,,
Number of Distinct Activities,100,317,7.0,,
Number of Distinct Activities,100,318,10.0,,
Number of Distinct Activities,100,319,10.0,,
Number of Distinct Activities,100,32,11.0,,
Number of Distinct Activities,100,320,11.0,,
Number of Distinct Activities,100,321,8.0,,
Number of Distinct Activities,100,322,8.0,,
Number of Distinct Activities,100,323,11.0,,
Number of Distinct Activities,100,324,8.0,,
Number of Distinct Activities,100,325,8.0,,
Number of Distinct Activities,100,326,8.0,,
Number of Distinct Activities,100,327,11.0,,
Number of Distinct Activities,100,328,11.0,,
Number of Distinct Activities,100,329,6.0,,
Number of Distinct Activities,100,33,9.0,,
Number of Distinct Activities,100,330,7.0,,
Number of Distinct Activities,100,331,10.0,,
Number of Distinct Activities,100,332,9.0,,
Number of Distinct Activities,100,333,8.0,,
Number of Distinct Activities,100,334,6.0,,
Number of Distinct Activities,100,335,9.0,,
Number of Distinct Activities,100,336,6.0,,
Number of Distinct Activities,100,337,9.0,,
Number of Distinct Activities,100,338,8.0,,
Number of Distinct Activities,100,339,8.0,,
Number of Distinct Activities,100,34,11.0,,
Number of Distinct Activities,100,340,6.0,,
Number of Distinct Activities,100,341,8.0,,
Number of Distinct Activities,100,342,8.0,,
Number of Distinct Activities,100,343,6.0,,
Number of Distinct Activities,100,344,10.0,,
Number of Distinct Activities,100,345,8.0,,
Number of Distinct Activities,100,346,10.0,,
Number of Distinct Activities,100,347,8.0,,
Number of Distinct Activities,100,348,10.0,,
Number of Distinct Activities,100,349,10.0,,
Number of Distinct Activities,100,35,11.0,,
Number of Distinct Activities,100,350,8.0,,
Number of Distinct Activities,100,351,6.0,,
Number of Distinct Activities,100,352,8.0,,
Number of Distinct Activities,100,353,10.0,,
Number of Distinct Activities,100,354,10.0,,
Number of Distinct Activities,100,355,8.0,,
Number of Distinct Activities,100,356,10.0,,
Number of Distinct Activities,100,357,9.0,,
Number of Distinct Activities,100,358,10.0,,
Number of Distinct Activities,100,359,6.0,,
Number of Distinct Activities,100,36,10.0,,
Number of Distinct Activities,100,360,10.0,,
Number of Distinct Activities,100,361,8.0,,
Number of Distinct Activities,100,362,11.0,,
Number of Distinct Activities,100,363,8.0,,
Number of Distinct Activities,100,364,11.0,,
Number of Distinct Activities,100,365,8.0,,
Number of Distinct Activities,100,366,8.0,,
Number of Distinct Activities,100,367,11.0,,
Number of Distinct Activities,100,368,9.0,,
Number of Distinct Activities,100,369,8.0,,
Number of Distinct Activities,100,37,9.0,,
Number of Distinct Activities,100,370,8.0,,
Number of Distinct Activities,100,371,6.0,,
Number of Distinct Activities,100,372,8.0,,
Number of Distinct Activities,100,373,10.0,,
Number of Distinct Activities,100,374,8.0,,
Number of Distinct Activities,100,375,10.0,,
Number of Distinct Activities,100,376,10.0,,
Number of Distinct Activities,100,377,10.0,,
Number of Distinct Activities,100,378,8.0,,
Number of Distinct Activities,100,379,8.0,,
Number of Distinct Activities,100,38,8.0,,
Number of Distinct Activities,100,380,8.0,,
Number of Distinct Activities,100,381,11.0,,
Number of Distinct Activities,100,382,8.0,,
Number of Distinct Activities,100,383,11.0,,
Number of Distinct Activities,100,384,11.0,,
Number of Distinct Activities,100,385,8.0,,
Number of Distinct Activities,100,386,8.0,,
Number of Distinct Activities,100,387,11.0,,
Number of Distinct Activities,100,388,8.0,,
Number of Distinct Activities,100,389,11.0,,
Number of Distinct Activities,100,39,6.0,,
Number of Distinct Activities,100,390,8.0,,
Number of Distinct Activities,100,391,8.0,,
Number of Distinct Activities,100,392,6.0,,
Number of Distinct Activities,100,393,6.0,,
Number of Distinct Activities,100,394,11.0,,
Number of Distinct Activities,100,395,8.0,,
Number of Distinct Activities,100,396,8.0,,
Number of Distinct Activities,100,397,11.0,,
Number of Distinct Activities,100,398,10.0,,
Number of Distinct Activities,100,399,8.0,,
Number of Distinct Activities,100,4,8.0,,
Number of Distinct Activities,100,40,5.0,,
Number of Distinct Activities,100,400,11.0,,
Number of Distinct Activities,100,401,10.0,,
Number of Distinct Activities,100,402,10.0,,
Number of Distinct Activities,100,403,10.0,,
Number of Distinct Activities,100,404,8.0,,
Number of Distinct Activities,100,405,8.0,,
Number of Distinct Activities,100,406,10.0,,
Number of Distinct Activities,100,407,8.0,,
Number of Distinct Activities,100,408,8.0,,
Number of Distinct Activities,100,409,6.0,,
Number of Distinct Activities,100,41,10.0,,
Number of Distinct Activities,100,410,8.0,,
Number of Distinct Activities,100,411,7.0,,
Number of Distinct Activities,100,412,11.0,,
Number of Distinct Activities,100,413,8.0,,
Number of Distinct Activities,100,414,9.0,,
Number of Distinct Activities,100,415,10.0,,
Number of Distinct Activities,100,416,8.0,,
Number of Distinct Activities,100,417,8.0,,
Number of Distinct Activities,100,418,11.0,,
